skin_name,date,price,volume,listings
AK-47 | Case Hardened (Field-Tested),2025-09-21,1608.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-09-22,1608.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-09-23,1607.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-09-24,1605.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-09-25,1607.8,0,0
AK-47 | Case Hardened (Field-Tested),2025-09-26,1607.3,0,0
AK-47 | Case Hardened (Field-Tested),2025-09-27,1601.98,0,0
AK-47 | Case Hardened (Field-Tested),2025-09-28,1600.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-09-29,1607.3,0,0
AK-47 | Case Hardened (Field-Tested),2025-09-30,1607.3,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-01,1610.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-02,1599.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-03,1603.9,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-04,1599.1,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-05,1598.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-06,1598.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-07,1600.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-08,1596.33,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-09,1590.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-10,1586.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-11,1605.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-12,1615.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-13,1622.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-14,1620.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-15,1620.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-16,1620.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-17,1618.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-18,1615.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-19,1600.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-20,1600.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-21,1599.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-22,1609.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-23,1250.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-24,950.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-25,1209.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-26,1198.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-27,1147.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-28,1219.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-29,1215.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-30,1237.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-10-31,1300.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-01,1326.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-02,1419.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-03,1430.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-04,1390.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-05,1389.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-06,1400.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-07,1400.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-08,1400.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-09,1418.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-10,1369.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-11,1370.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-12,1379.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-13,1395.46,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-14,1379.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-15,1379.49,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-16,1397.88,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-17,1400.0,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-18,1404.5,0,0
AK-47 | Case Hardened (Field-Tested),2025-11-19,1390.0,0,0
